iso3,country,name,position,start_year,end_year,status,source_url
NIC,Nicaragua,Raul Lacayo Solorzano,President / Governor,1990,1992,Histórico,https://www.bcn.gob.ni
NIC,Nicaragua,José Evenor Taboada,President / Governor,1992,1997,Histórico,https://www.bcn.gob.ni
NIC,Nicaragua,Silvio De Franco Montalvan,President / Governor,1992,1992,Histórico,https://www.bcn.gob.ni
NIC,Nicaragua,Noel Ramirez Sanchez,President / Governor,1997,2002,Histórico,https://www.bcn.gob.ni
NIC,Nicaragua,Mario Alonso Icabalceta,President / Governor,2002,2006,Histórico,https://www.bcn.gob.ni
NIC,Nicaragua,Mario Arana Sevilla,President / Governor,2006,2007,Histórico,https://www.bcn.gob.ni
NIC,Nicaragua,Antenor Rosales Bolanos,President / Governor,2007,2012,Histórico,https://www.bcn.gob.ni
NIC,Nicaragua,Alberto José Guevara Obregón,President / Governor,2012,2014,Histórico,https://www.bcn.gob.ni
NIC,Nicaragua,Leonardo Ovidio Reyes Ramírez,President / Governor,2014,En cargo,Actual,https://www.bcn.gob.ni
NGA,Nigeria,Clement Nyong Isong,President / Governor,1967,1975,Histórico,https://www.cbn.gov.ng
NGA,Nigeria,Mallam Adamu Ciroma,President / Governor,1975,1977,Histórico,https://www.cbn.gov.ng
NGA,Nigeria,Ola Vincent,President / Governor,1977,1982,Histórico,https://www.cbn.gov.ng
NGA,Nigeria,Abdulkadir Ahmed,President / Governor,1982,1993,Histórico,https://www.cbn.gov.ng
NGA,Nigeria,Paul A. Ogwuma,President / Governor,1993,1999,Histórico,https://www.cbn.gov.ng
NGA,Nigeria,J. O. Sanusi,President / Governor,1999,2004,Histórico,https://www.cbn.gov.ng
NGA,Nigeria,Chukwuma C. Soludo,President / Governor,2004,2009,Histórico,https://www.cbn.gov.ng
NGA,Nigeria,Mallam Sanusi Lamido Sanusi,President / Governor,2009,2014,Histórico,https://www.cbn.gov.ng
NGA,Nigeria,Godwin Emefiele,President / Governor,2014,2018,Histórico,https://www.cbn.gov.ng
NGA,Nigeria,Folashodun Adebisi Shonubi,President / Governor,2018,En cargo,Actual,https://www.cbn.gov.ng
NOR,Norway,Erik Brofoss,President / Governor,1954,1970,Histórico,https://www.norges-bank.no
NOR,Norway,Knut Getz Wold,President / Governor,1970,1985,Histórico,https://www.norges-bank.no
NOR,Norway,Hermod Skånland,President / Governor,1985,1993,Histórico,https://www.norges-bank.no
NOR,Norway,Torstein Moland,President / Governor,1994,1995,Histórico,https://www.norges-bank.no
NOR,Norway,Kjell Storvik,President / Governor,1996,1998,Histórico,https://www.norges-bank.no
NOR,Norway,Svein Gjedrem,President / Governor,1999,2011,Histórico,https://www.norges-bank.no
NOR,Norway,Øystein Olsen,President / Governor,2011,2022,Histórico,https://www.norges-bank.no
NOR,Norway,Ida Wolden Bache,President / Governor,2022,En cargo,Actual,https://www.norges-bank.no
OMN,Oman,Yusuf A. Nimatallaha,President / Governor,1975,1978,Histórico,https://www.cbo.gov.om
OMN,Oman,Abdul Wahab Khayata,President / Governor,1978,1991,Histórico,https://www.cbo.gov.om
OMN,Oman,Hamood Sangour Al Zadjali,President / Governor,1991,2017,Histórico,https://www.cbo.gov.om
OMN,Oman,Abdullah bin Salem Al Salmi,President / Governor,2017,En cargo,Actual,https://www.cbo.gov.om
PAK,Pakistan,Mahbubur Raschid,President / Governor,1967,1971,Histórico,https://www.sbp.org.pk
PAK,Pakistan,Ghulam Ishaq Khan,President / Governor,1971,1975,Histórico,https://www.sbp.org.pk
PAK,Pakistan,S.U. Durrani,President / Governor,1971,1971,Histórico,https://www.sbp.org.pk
PAK,Pakistan,S. Osman Ali,President / Governor,1975,1978,Histórico,https://www.sbp.org.pk
PAK,Pakistan,A.G.N. Kazi,President / Governor,1978,1986,Histórico,https://www.sbp.org.pk
PAK,Pakistan,V.A. Jafarey,President / Governor,1986,1988,Histórico,https://www.sbp.org.pk
PAK,Pakistan,I.A. Hanfi,President / Governor,1988,1989,Histórico,https://www.sbp.org.pk
PAK,Pakistan,Kassim Parekh,President / Governor,1989,1990,Histórico,https://www.sbp.org.pk
PAK,Pakistan,I.A. Hanfi,President / Governor,1990,1993,Histórico,https://www.sbp.org.pk
PAK,Pakistan,Muhammad Yaqub,President / Governor,1993,1999,Histórico,https://www.sbp.org.pk
PAK,Pakistan,Ishrat Husain,President / Governor,1999,2005,Histórico,https://www.sbp.org.pk
PAK,Pakistan,Shamshad Akhtar,President / Governor,2006,2009,Histórico,https://www.sbp.org.pk
PAK,Pakistan,Syed Salim Raza,President / Governor,2009,2010,Histórico,https://www.sbp.org.pk
PAK,Pakistan,Shahid Hafiz Kardar,President / Governor,2010,2011,Histórico,https://www.sbp.org.pk
PAK,Pakistan,Yaseen Anwar,President / Governor,2011,2014,Histórico,https://www.sbp.org.pk
PAK,Pakistan,Ashraf Mahmood Wathra,President / Governor,2014,2017,Histórico,https://www.sbp.org.pk
PAK,Pakistan,Tariq Bajwa,President / Governor,2017,2019,Histórico,https://www.sbp.org.pk
PAK,Pakistan,Reza Baqir,President / Governor,2019,2022,Histórico,https://www.sbp.org.pk
PAK,Pakistan,Jameel Ahmed,President / Governor,2022,En cargo,Actual,https://www.sbp.org.pk
PAN,Panama,Ricardo de la Espriella,President / Governor,1970,1978,Histórico,https://www.superbancos.gob.pa
PAN,Panama,Rafael Arosemena,President / Governor,1987,1988,Histórico,https://www.superbancos.gob.pa
PAN,Panama,Jose B. Espino,President / Governor,1988,1989,Histórico,https://www.superbancos.gob.pa
PAN,Panama,Luis H. Moreno,President / Governor,1989,1994,Histórico,https://www.superbancos.gob.pa
PAN,Panama,José Antonio de la Ossa,President / Governor,1994,1998,Histórico,https://www.superbancos.gob.pa
PAN,Panama,Eduardo C. Urriola R,President / Governor,1998,1999,Histórico,https://www.superbancos.gob.pa
PAN,Panama,Bolivar Pariente Castillero,President / Governor,1999,2004,Histórico,https://www.superbancos.gob.pa
PAN,Panama,Juan Ricardo de Dianous,President / Governor,2004,2009,Histórico,https://www.superbancos.gob.pa
PAN,Panama,Dario Ernesto Berbey de la Rosa,President / Governor,2009,2014,Histórico,https://www.superbancos.gob.pa
PAN,Panama,Rolando de Leon de Alba,President / Governor,2014,2019,Histórico,https://www.superbancos.gob.pa
PAN,Panama,Lizbeth Ann Henriquez Leonard,President / Governor,2019,En cargo,Actual,https://www.superbancos.gob.pa
PNG,Papua New Guinea,Mekere Morauta,President / Governor,1993,1994,Histórico,https://www.bankpng.gov.pg
PNG,Papua New Guinea,Koiari Tarata,President / Governor,1994,1998,Histórico,https://www.bankpng.gov.pg
PNG,Papua New Guinea,John Vulupindi,President / Governor,1998,1998,Histórico,https://www.bankpng.gov.pg
PNG,Papua New Guinea,Morea Vele,President / Governor,1998,1999,Histórico,https://www.bankpng.gov.pg
PNG,Papua New Guinea,Leonard Wilson Kamit,President / Governor,1999,2009,Histórico,https://www.bankpng.gov.pg
PNG,Papua New Guinea,Loi Bakani,President / Governor,2009,2021,Histórico,https://www.bankpng.gov.pg
PNG,Papua New Guinea,Benny Popoitai,President / Governor,2021,2023,Histórico,https://www.bankpng.gov.pg
PNG,Papua New Guinea,Elizabeth Genia,President / Governor,2023,En cargo,Actual,https://www.bankpng.gov.pg
PRY,Paraguay,César Romeo Acosta,President / Governor,1960,1989,Histórico,https://www.bcp.gov.py
PRY,Paraguay,Crispiniano Sandoval,President / Governor,1989,1991,Histórico,https://www.bcp.gov.py
PRY,Paraguay,José Enrique Páez,President / Governor,1991,1993,Histórico,https://www.bcp.gov.py
PRY,Paraguay,Jacinto Estigarribia Mallada,President / Governor,1993,1995,Histórico,https://www.bcp.gov.py
PRY,Paraguay,Hermes A. Gómez Ginard,President / Governor,1995,1998,Histórico,https://www.bcp.gov.py
PRY,Paraguay,Gulino Ferrari,President / Governor,1998,1999,Histórico,https://www.bcp.gov.py
PRY,Paraguay,Washington Ashwell,President / Governor,1999,2001,Histórico,https://www.bcp.gov.py
PRY,Paraguay,Raúl José Vera Bogado,President / Governor,2001,2002,Histórico,https://www.bcp.gov.py
PRY,Paraguay,Juan Antonio Ortiz Vely,President / Governor,2002,2007,Histórico,https://www.bcp.gov.py
PRY,Paraguay,German Hugo Rojas Irigoyen,President / Governor,2007,2008,Histórico,https://www.bcp.gov.py
PRY,Paraguay,Carlos Fernández Valdovinos,President / Governor,2013,2018,Histórico,https://www.bcp.gov.py
PRY,Paraguay,José Cantero Sienra,President / Governor,2018,En cargo,Actual,https://www.bcp.gov.py
PER,Peru,Emilio G. Barreto,President / Governor,1969,1975,Histórico,https://www.bcrp.gob.pe
PER,Peru,Carlos Santisteban de Noriega,President / Governor,1975,1976,Histórico,https://www.bcrp.gob.pe
PER,Peru,Germán de la Melena Guzmán,President / Governor,1976,1977,Histórico,https://www.bcrp.gob.pe
PER,Peru,Manuel Moreyra Loredo,President / Governor,1978,1980,Histórico,https://www.bcrp.gob.pe
PER,Peru,Richard Webb Duarte,President / Governor,1980,1985,Histórico,https://www.bcrp.gob.pe
PER,Peru,Leonel Figueroa Ramírez,President / Governor,1986,1987,Histórico,https://www.bcrp.gob.pe
PER,Peru,Pedro Coronado Labó,President / Governor,1987,1990,Histórico,https://www.bcrp.gob.pe
PER,Peru,Capunay Mimbela,President / Governor,1990,1990,Histórico,https://www.bcrp.gob.pe
PER,Peru,Jorge Chávez Álvarez,President / Governor,1990,1992,Histórico,https://www.bcrp.gob.pe
PER,Peru,Germán Suárez Chávez,President / Governor,1992,2001,Histórico,https://www.bcrp.gob.pe
PER,Peru,Richard Webb Duarte,President / Governor,2001,2003,Histórico,https://www.bcrp.gob.pe
PER,Peru,Javier Silva Ruete,President / Governor,2003,2004,Histórico,https://www.bcrp.gob.pe
PER,Peru,Óscar Dancourt Masías,President / Governor,2005,2006,Histórico,https://www.bcrp.gob.pe
PER,Peru,Julio Velarde Flores,President / Governor,2006,En cargo,Actual,https://www.bcrp.gob.pe
PHL,Philippines,Alfonso Calalang,President / Governor,1968,1970,Histórico,https://www.bsp.gov.ph
PHL,Philippines,Gregorio S. Licaros,President / Governor,1970,1981,Histórico,https://www.bsp.gov.ph
PHL,Philippines,Jaime C. Laya,President / Governor,1981,1984,Histórico,https://www.bsp.gov.ph
PHL,Philippines,"Jose B. Fernandez, Jr",President / Governor,1984,1990,Histórico,https://www.bsp.gov.ph
PHL,Philippines,"Jose L. Cuisa, Jr",President / Governor,1990,1993,Histórico,https://www.bsp.gov.ph
PHL,Philippines,Gabriel C. Singson,President / Governor,1993,1999,Histórico,https://www.bsp.gov.ph
PHL,Philippines,Rafael B. Buenaventura,President / Governor,1999,2005,Histórico,https://www.bsp.gov.ph
PHL,Philippines,"Amando M. Tetangco, Jr",President / Governor,2005,2017,Histórico,https://www.bsp.gov.ph
PHL,Philippines,Nestor Espenilla,President / Governor,2017,2019,Histórico,https://www.bsp.gov.ph
PHL,Philippines,Benjamin Diokno,President / Governor,2019,2022,Histórico,https://www.bsp.gov.ph
PHL,Philippines,Felipe M. Medalla,President / Governor,2022,En cargo,Actual,https://www.bsp.gov.ph
POL,Poland,Leonard Siemiatkowski,President / Governor,1968,1972,Histórico,https://www.nbp.pl
POL,Poland,Witold Bien,President / Governor,1973,1980,Histórico,https://www.nbp.pl
POL,Poland,Stanislaw Majewski,President / Governor,1981,1985,Histórico,https://www.nbp.pl
POL,Poland,Wladyslaw Baka,President / Governor,1985,1988,Histórico,https://www.nbp.pl
POL,Poland,Zdzislaw Pakula (not officially appointed),President / Governor,1985,1985,Histórico,https://www.nbp.pl
POL,Poland,Zdzislaw Pakula,President / Governor,1988,1989,Histórico,https://www.nbp.pl
POL,Poland,Wladyslaw Baka,President / Governor,1989,1991,Histórico,https://www.nbp.pl
POL,Poland,Andrzej Topiński,President / Governor,1991,1992,Histórico,https://www.nbp.pl
POL,Poland,Grzegorz Wójtowicz,President / Governor,1991,1991,Histórico,https://www.nbp.pl
POL,Poland,Hanna Gronkiewicz-Waltz,President / Governor,1992,2000,Histórico,https://www.nbp.pl
POL,Poland,Leszek Balcerowicz,President / Governor,2001,2007,Histórico,https://www.nbp.pl
POL,Poland,Slawomir Skrzypek,President / Governor,2007,2010,Histórico,https://www.nbp.pl
POL,Poland,Marek Belka,President / Governor,2010,2016,Histórico,https://www.nbp.pl
POL,Poland,Adam Glapinski,President / Governor,2016,En cargo,Actual,https://www.nbp.pl
PRT,Portugal,Antonio Pinto Barbosa,President / Governor,1966,1974,Histórico,https://www.bportugal.pt
PRT,Portugal,Manuel Jacinto Nunes,President / Governor,1974,1975,Histórico,https://www.bportugal.pt
PRT,Portugal,José da Silva Lopes,President / Governor,1975,1980,Histórico,https://www.bportugal.pt
PRT,Portugal,Manuel Jacinto Nunes,President / Governor,1980,1985,Histórico,https://www.bportugal.pt
PRT,Portugal,Vítor Manuel Ribeiro Constâncio,President / Governor,1985,1986,Histórico,https://www.bportugal.pt
PRT,Portugal,José Alberto Tavares Moreira,President / Governor,1986,1992,Histórico,https://www.bportugal.pt
PRT,Portugal,Luís Miguel Couceiro Pizarro Beleza,President / Governor,1992,1994,Histórico,https://www.bportugal.pt
PRT,Portugal,Vítor Manuel Ribeiro Constâncio,President / Governor,2000,2010,Histórico,https://www.bportugal.pt
PRT,Portugal,Carlos da Silva Costa,President / Governor,2010,2020,Histórico,https://www.bportugal.pt
PRT,Portugal,Mario Centeno,President / Governor,2020,En cargo,Actual,https://www.bportugal.pt
QAT,Qatar,Majid Muhammad Majid al-Saad,President / Governor,1973,1990,Histórico,https://www.qcb.gov.qa
QAT,Qatar,Abdullah bin Khalid al-Attiyah,President / Governor,1990,2006,Histórico,https://www.qcb.gov.qa
QAT,Qatar,Abdullah Saud Al-Thani,President / Governor,2006,2021,Histórico,https://www.qcb.gov.qa
QAT,Qatar,Bandar bin Mohammed bin Saoud Al-Thani,President / Governor,2021,En cargo,Actual,https://www.qcb.gov.qa
ROU,Romania,Vasile Malinschi,President / Governor,1963,1977,Histórico,https://www.bnr.ro
ROU,Romania,Vasile Rauta,President / Governor,1977,1984,Histórico,https://www.bnr.ro
ROU,Romania,Florea Dumitrescu,President / Governor,1984,1988,Histórico,https://www.bnr.ro
ROU,Romania,Decebal Urdea,President / Governor,1988,1990,Histórico,https://www.bnr.ro
ROU,Romania,Mugur Constantin Isărescu,President / Governor,1990,1999,Histórico,https://www.bnr.ro
ROU,Romania,Mugur Constantin Isărescu,President / Governor,2000,En cargo,Actual,https://www.bnr.ro
RUS,Russian Federation,Georgy Matyukhin,President / Governor,1990,1992,Histórico,https://www.cbr.ru
RUS,Russian Federation,Viktor Gerashchenko,President / Governor,1992,1994,Histórico,https://www.cbr.ru
RUS,Russian Federation,Tatyana Paramonova,President / Governor,1994,1995,Histórico,https://www.cbr.ru
RUS,Russian Federation,Alexander Khandruyev,President / Governor,1995,1995,Histórico,https://www.cbr.ru
RUS,Russian Federation,Sergei Dubinin,President / Governor,1995,1998,Histórico,https://www.cbr.ru
RUS,Russian Federation,Viktor Gerashchenko,President / Governor,1998,2002,Histórico,https://www.cbr.ru
RUS,Russian Federation,Sergei Ignatyev,President / Governor,2002,2013,Histórico,https://www.cbr.ru
RUS,Russian Federation,Elvira Nabiullina,President / Governor,2013,En cargo,Actual,https://www.cbr.ru
RWA,Rwanda,Johan A. Brandon,President / Governor,1964,1965,Histórico,https://www.bnr.rw
RWA,Rwanda,Masaya Hattori,President / Governor,1965,1971,Histórico,https://www.bnr.rw
RWA,Rwanda,Jean Berchmans Birara,President / Governor,1971,1985,Histórico,https://www.bnr.rw
RWA,Rwanda,Augustin Ruzindana,President / Governor,1985,1990,Histórico,https://www.bnr.rw
RWA,Rwanda,Denis Ntirugirimbabazi,President / Governor,1991,1994,Histórico,https://www.bnr.rw
RWA,Rwanda,Gérard Niyitegeka,President / Governor,1994,1995,Histórico,https://www.bnr.rw
RWA,Rwanda,Francois Mutemberezi,President / Governor,1996,2002,Histórico,https://www.bnr.rw
RWA,Rwanda,Francois Kanimba,President / Governor,2002,2011,Histórico,https://www.bnr.rw
RWA,Rwanda,Claver Gatete,President / Governor,2011,2013,Histórico,https://www.bnr.rw
RWA,Rwanda,John Rwangombwa,President / Governor,2013,En cargo,Actual,https://www.bnr.rw
WSM,Samoa (Western -),William E. Davies,President / Governor,1984,1987,Histórico,https://www.cbs.gov.ws
WSM,Samoa (Western -),John A. Howard,President / Governor,1987,1989,Histórico,https://www.cbs.gov.ws
WSM,Samoa (Western -),Papali'i Tommy Scanlan,President / Governor,1989,2011,Histórico,https://www.cbs.gov.ws
WSM,Samoa (Western -),Maiava Atalina Emma Ainuu-Enari,President / Governor,2011,En cargo,Actual,https://www.cbs.gov.ws
STP,Sao Tome and Principe,Adelino Castelo David,President / Governor,1992,1994,Histórico,https://www.bcstp.st
STP,Sao Tome and Principe,Carlos Quaresma Batista de Sousa,President / Governor,1995,1999,Histórico,https://www.bcstp.st
STP,Sao Tome and Principe,Maria do Carmo Trovoada Pires de Carvalho Silveira,President / Governor,1999,2006,Histórico,https://www.bcstp.st
STP,Sao Tome and Principe,Luis Fernando Moreira de Sousa,President / Governor,2008,2011,Histórico,https://www.bcstp.st
STP,Sao Tome and Principe,Maria do Carmo Trovoada Pires de Carvalho Silveira,President / Governor,2011,2016,Histórico,https://www.bcstp.st
STP,Sao Tome and Principe,Hélio Silva Almeida,President / Governor,2016,2019,Histórico,https://www.bcstp.st
STP,Sao Tome and Principe,Américo Cardoso Soares de Barros,President / Governor,2019,2022,Histórico,https://www.bcstp.st
STP,Sao Tome and Principe,Américo Ramos,President / Governor,2022,En cargo,Actual,https://www.bcstp.st
SAU,Saudi Arabia,George A. Blowers,President / Governor,1952,1954,Histórico,https://www.sama.gov.sa
SAU,Saudi Arabia,Ralph Standish,President / Governor,1954,1958,Histórico,https://www.sama.gov.sa
SAU,Saudi Arabia,Anwar Ali,President / Governor,1958,1974,Histórico,https://www.sama.gov.sa
SAU,Saudi Arabia,Abdul Aziz Al Quraishi,President / Governor,1974,1983,Histórico,https://www.sama.gov.sa
SAU,Saudi Arabia,Hamad Ibn Saud Al Sayari,President / Governor,1983,2009,Histórico,https://www.sama.gov.sa
SAU,Saudi Arabia,Muhammed Al-Jasser,President / Governor,2009,2011,Histórico,https://www.sama.gov.sa
SAU,Saudi Arabia,Fahad al-Mubarak,President / Governor,2011,2016,Histórico,https://www.sama.gov.sa
SAU,Saudi Arabia,Ahmed Alkholifey,President / Governor,2016,2021,Histórico,https://www.sama.gov.sa
SAU,Saudi Arabia,Fahad al-Mubarak,President / Governor,2021,2023,Histórico,https://www.sama.gov.sa
SAU,Saudi Arabia,Ayman bin Mohammed Alsayari,President / Governor,2023,En cargo,Actual,https://www.sama.gov.sa
SRB,Serbia,Kori Udovički,President / Governor,2003,2004,Histórico,https://www.nbs.rs
SRB,Serbia,Mlađan Dinkić,President / Governor,2003,2003,Histórico,https://www.nbs.rs
SRB,Serbia,Radovan Jelašić,President / Governor,2004,2010,Histórico,https://www.nbs.rs
SRB,Serbia,Dejan Šoškić,President / Governor,2010,2012,Histórico,https://www.nbs.rs
SRB,Serbia,Jorgovanka Tabaković,President / Governor,2012,En cargo,Actual,https://www.nbs.rs
SYC,Seychelles,Guy Morel,President / Governor,1978,1991,Histórico,https://www.cbs.sc
SYC,Seychelles,Aboo Aumeeruddy Aumeeruddy,President / Governor,1991,1995,Histórico,https://www.cbs.sc
SYC,Seychelles,Norman Weber,President / Governor,1995,2001,Histórico,https://www.cbs.sc
SYC,Seychelles,Francis Chang-Leng,President / Governor,2001,2008,Histórico,https://www.cbs.sc
SYC,Seychelles,Pierre Laporte,President / Governor,2008,2012,Histórico,https://www.cbs.sc
SYC,Seychelles,Caroline Abel,President / Governor,2012,En cargo,Actual,https://www.cbs.sc
SGP,Singapore,Hon Sui Sen,President / Governor,1971,1980,Histórico,https://www.mas.gov.sg
SGP,Singapore,Goh Keng Swee,President / Governor,1980,1985,Histórico,https://www.mas.gov.sg
SGP,Singapore,Richard Hu,President / Governor,1985,1997,Histórico,https://www.mas.gov.sg
SGP,Singapore,Lee Hsien Loong,President / Governor,1998,2004,Histórico,https://www.mas.gov.sg
SGP,Singapore,Goh Chok Tong,President / Governor,2004,2011,Histórico,https://www.mas.gov.sg
SGP,Singapore,Tharman Shanmugaratnam,President / Governor,2011,En cargo,Actual,https://www.mas.gov.sg
SVK,Slovakia,Marián Tkac,President / Governor,1993,1993,Histórico,https://www.nbs.sk
SVK,Slovakia,Vladimír Masár,President / Governor,1993,1999,Histórico,https://www.nbs.sk
SVK,Slovakia,Marián Jusko,President / Governor,1999,2004,Histórico,https://www.nbs.sk
SVK,Slovakia,Ivan Šramko,President / Governor,2005,2010,Histórico,https://www.nbs.sk
SVK,Slovakia,Jozef Makúch,President / Governor,2010,2019,Histórico,https://www.nbs.sk
SVK,Slovakia,Peter Kažimír,President / Governor,2019,En cargo,Actual,https://www.nbs.sk
SVN,Slovenia,France Arhar,President / Governor,1991,2001,Histórico,https://www.bsi.si
SVN,Slovenia,Mitja Gaspari,President / Governor,2001,2007,Histórico,https://www.bsi.si
SVN,Slovenia,Marko Kranjec,President / Governor,2007,2013,Histórico,https://www.bsi.si
SVN,Slovenia,Boštjan Jazbec,President / Governor,2013,2018,Histórico,https://www.bsi.si
SVN,Slovenia,Boštjan Vasle,President / Governor,2019,En cargo,Actual,https://www.bsi.si
SLB,Solomon Islands,Anthony V. Huges,President / Governor,1983,1993,Histórico,https://www.cbsi.com.sb
SLB,Solomon Islands,Rick N. Houenipwela,President / Governor,1993,2008,Histórico,https://www.cbsi.com.sb
SLB,Solomon Islands,Denton Rarawa,President / Governor,2008,2019,Histórico,https://www.cbsi.com.sb
SLB,Solomon Islands,Luke Forau,President / Governor,2019,En cargo,Actual,https://www.cbsi.com.sb
ZAF,South Africa,G. Rissik,President / Governor,1962,1967,Histórico,https://www.resbank.co.za
ZAF,South Africa,T. W. de Jongh,President / Governor,1967,1980,Histórico,https://www.resbank.co.za
ZAF,South Africa,G. P. C. de Kock,President / Governor,1981,1989,Histórico,https://www.resbank.co.za
ZAF,South Africa,C. L. Stals,President / Governor,1989,1999,Histórico,https://www.resbank.co.za
ZAF,South Africa,TT. Mboweni,President / Governor,1999,2009,Histórico,https://www.resbank.co.za
ZAF,South Africa,Gill Marcus,President / Governor,2009,2014,Histórico,https://www.resbank.co.za
ZAF,South Africa,Lesetja Kganyago,President / Governor,2014,En cargo,Actual,https://www.resbank.co.za
ESP,Spain,Luis Coronel de Palma,President / Governor,1970,1976,Histórico,https://www.bde.es
ESP,Spain,José María López de Letona,President / Governor,1976,1978,Histórico,https://www.bde.es
ESP,Spain,José Ramón Álvarez Rendueles,President / Governor,1978,1984,Histórico,https://www.bde.es
ESP,Spain,Mariano Rubio Jiménez,President / Governor,1984,1992,Histórico,https://www.bde.es
ESP,Spain,Luis Ángel Rojo Duque,President / Governor,1992,2000,Histórico,https://www.bde.es
ESP,Spain,Jaime Caruana Lacorte,President / Governor,2000,2006,Histórico,https://www.bde.es
ESP,Spain,Miguel Fernández Ordóñez,President / Governor,2006,2012,Histórico,https://www.bde.es
ESP,Spain,Luis M. Linde de Castro,President / Governor,2012,2018,Histórico,https://www.bde.es
ESP,Spain,Pablo Hernández de Cos,President / Governor,2018,En cargo,Actual,https://www.bde.es
LKA,Sri Lanka,William Tennekoon,President / Governor,1967,1971,Histórico,https://www.cbsl.gov.lk
LKA,Sri Lanka,Herbert Tennekoon,President / Governor,1971,1979,Histórico,https://www.cbsl.gov.lk
LKA,Sri Lanka,Warnasena Rasaputra,President / Governor,1979,1988,Histórico,https://www.cbsl.gov.lk
LKA,Sri Lanka,Neville Karunatilake,President / Governor,1988,1992,Histórico,https://www.cbsl.gov.lk
LKA,Sri Lanka,Heen Banda Dissanayaka,President / Governor,1992,1995,Histórico,https://www.cbsl.gov.lk
LKA,Sri Lanka,Amarananda Jayawardena,President / Governor,1995,2004,Histórico,https://www.cbsl.gov.lk
LKA,Sri Lanka,Sunil Mendis,President / Governor,2004,2006,Histórico,https://www.cbsl.gov.lk
LKA,Sri Lanka,Ajith Nivard Cabraal,President / Governor,2006,2015,Histórico,https://www.cbsl.gov.lk
LKA,Sri Lanka,Arjuna Mahendran,President / Governor,2015,2016,Histórico,https://www.cbsl.gov.lk
LKA,Sri Lanka,Indrajit Coomaraswamy,President / Governor,2016,2019,Histórico,https://www.cbsl.gov.lk
LKA,Sri Lanka,W. D. Lakshman,President / Governor,2019,2021,Histórico,https://www.cbsl.gov.lk
LKA,Sri Lanka,Ajith Nivard Cabraal,President / Governor,2021,2022,Histórico,https://www.cbsl.gov.lk
LKA,Sri Lanka,Nandalal Weerasinghe,President / Governor,2022,En cargo,Actual,https://www.cbsl.gov.lk
SDN,Sudan,Abdelrahim Mayrgani,President / Governor,1967,1970,Histórico,https://www.cbos.gov.sd
SDN,Sudan,Abdelateef Hassan,President / Governor,1970,1971,Histórico,https://www.cbos.gov.sd
SDN,Sudan,Awad Abdel Magied,President / Governor,1971,1972,Histórico,https://www.cbos.gov.sd
SDN,Sudan,Ibrahim Mohammed Ali Nimir,President / Governor,1973,1980,Histórico,https://www.cbos.gov.sd
SDN,Sudan,Elsaikh Hassan Belail,President / Governor,1980,1983,Histórico,https://www.cbos.gov.sd
SDN,Sudan,Faroug Ibrahim Elmagbool,President / Governor,1983,1985,Histórico,https://www.cbos.gov.sd
SDN,Sudan,Ismail el-19misbah Mekki hamad,President / Governor,1985,1988,Histórico,https://www.cbos.gov.sd
SDN,Sudan,Mahdi Elfaky Elshaikh,President / Governor,1988,1990,Histórico,https://www.cbos.gov.sd
SDN,Sudan,Elshaik SidAhmed Elshaikh,President / Governor,1990,1993,Histórico,https://www.cbos.gov.sd
SDN,Sudan,Sabir Mohammed Hassan,President / Governor,1993,1996,Histórico,https://www.cbos.gov.sd
SDN,Sudan,Abdall Hassan Ahmed,President / Governor,1996,1998,Histórico,https://www.cbos.gov.sd
SDN,Sudan,Sabir Mohammed Hassan,President / Governor,1998,2011,Histórico,https://www.cbos.gov.sd
SDN,Sudan,Mohamed Khair Ahmed Elzubair,President / Governor,2011,2013,Histórico,https://www.cbos.gov.sd
SDN,Sudan,Abdelrahman Hassan Abdelrahman Hashim,President / Governor,2013,2016,Histórico,https://www.cbos.gov.sd
SDN,Sudan,Hazim Abdegadir Ahmed Babiker,President / Governor,2016,2018,Histórico,https://www.cbos.gov.sd
SDN,Sudan,Mohamed Kheir El-Zubeir,President / Governor,2018,2019,Histórico,https://www.cbos.gov.sd
SDN,Sudan,Hussein Yahya Jangoul al-Basha,President / Governor,2019,2019,Histórico,https://www.cbos.gov.sd
SDN,Sudan,Mohamed Elfatih Zein al-Abdein,President / Governor,2020,2022,Histórico,https://www.cbos.gov.sd
SDN,Sudan,Burai Al-Siddiq Ahmed,President / Governor,2023,En cargo,Actual,https://www.cbos.gov.sd
SUR,Suriname,Victor Max de Miranda,President / Governor,1963,1980,Histórico,https://www.cbvs.sr
SUR,Suriname,Jules Sedney,President / Governor,1980,1985,Histórico,https://www.cbvs.sr
SUR,Suriname,Henk Goedschalk,President / Governor,1985,1994,Histórico,https://www.cbvs.sr
SUR,Suriname,André Telting,President / Governor,1994,1996,Histórico,https://www.cbvs.sr
SUR,Suriname,Henk Goedschalk,President / Governor,1997,2000,Histórico,https://www.cbvs.sr
SUR,Suriname,André Telting,President / Governor,2000,2010,Histórico,https://www.cbvs.sr
SUR,Suriname,Gillmore Hoefdraad,President / Governor,2010,2015,Histórico,https://www.cbvs.sr
SUR,Suriname,Ingeborg Geduld-Nijman,President / Governor,2015,2016,Histórico,https://www.cbvs.sr
SUR,Suriname,Glenn H. Gersie,President / Governor,2016,2019,Histórico,https://www.cbvs.sr
